id,question,model_text,conditionId,slug,endDate,closedTime
109,Will Trump Pardon Himself in His First Term?,Will Trump Pardon Himself in His First Term?. This is a market on whether Donald Trump pardon himself during his first term.,0xfd2cee9fee9a5d171aa909dd6a17dba52488dda7754f9791d29d14711583f34e,will-trump-pardon-himself-in-his-first-term,2021-02-16 00:00:00+00:00,2021-01-20 17:32:04+00
40935,Donald Trump federally charged by February 20th?,Donald Trump federally charged by February 20th?. This is a market on whether President Donald J.,0xbd3e2bb197d4dcce400db04bfe7e8b43ec8b1d906ca0a9e10e81f4ee0f680166,donald-trump-federally-charged-by-february-20th,2021-02-21 00:00:00+00:00,2021-02-22 16:02:08+00
31023,"Who will the world's richest person be on February 27, 2021?","Who will the world's richest person be on February 27, 2021?. This is a market on who will be the world's richest person on February 27, 2021, 12PM EST, according to Forbes' billionaires list.",0x74020daaabdfffc4b1f8648a678ff8610f65cbc2b5005956185920bdfc2711db,who-will-the-world-s-richest-person-be-on-february-27-2021,2021-02-27 00:00:00+00:00,2021-03-01 03:38:38+00
35988,"$2000 stimulus checks by February 28, 2021?","$2000 stimulus checks by February 28, 2021?. This market concerns whether or not legislation will be signed into law by February 28, 2021, 11:59pm EST which includes direct government stimulus payments to US citizens of $2000.",0x1f794487d63963d94abe0b3d99dac24d39620ed45e769f84f0cc66560644bce4,2000-stimulus-checks-by-february-28-2021,2021-02-28 00:00:00+00:00,2021-03-01 14:04:45+00
104363,Will DeFi Dominance on CoinGecko be 5.5% or higher on March 30?,"Will DeFi Dominance on CoinGecko be 5.5% or higher on March 30?. This is a market on if the DeFi Dominance metric, according to CoinGecko, will be 5.5% or higher on March 30 2021, 12:00 PM ET.",0x216396fed3e6044865248fea393e234a70bda2dca8c16b387c450a49c1ced05d,will-de-fi-dominance-on-coin-gecko-be-5-5-or-higher-on-march-30,2021-03-30 00:00:00+00:00,2021-03-30 21:00:21+00
90419,Will the federal minimum wage be $9.50 per hour or higher by April 1?,"Will the federal minimum wage be $9.50 per hour or higher by April 1?. This is a market on if the federal minimum wage will be $9.50 per hour or higher by April 1, 12:00pm EST.",0x16269ecb3e8629b0b1c9470708f52512767ea03d1e8069dd0721815e7f670fdc,will-the-federal-minimum-wage-be-9-50-per-hour-or-higher-by-april-1-1,2021-04-01 00:00:00+00:00,2021-04-01 18:09:04+00
12015,"Will President Trump be suspended from Twitter before April 1, 2021?","Will President Trump be suspended from Twitter before April 1, 2021?. This is a market on if Donald Trump will be suspended from the Twitter platform at any point prior to the resolution date, 12:00am EST on April 1, 2021.",0xa568ae80b6f68331265707522c441eed3b7553eac8ca1178a141e14ea327ef47,will-president-trump-be-suspended-from-twitter-before-april-1-2021,2021-04-01 00:00:00+00:00,2021-01-08 23:37:02+00
103105,Will box office sales be higher than $200 million in the first quarter of 2021?,"Will box office sales be higher than $200 million in the first quarter of 2021?. This is a market on whether box office sales for the first quarter of 2021 will be higher than $200 million, as measured by cumulative gross sales.",0x4fb86cc5dfed9bb31d48b300b991d04afc7266d3d74c53688c050b75a8676af7,will-box-office-sales-be-higher-than-200-million-in-the-first-quarter-of-2021,2021-04-03 00:00:00+00:00,2021-04-06 00:55:41+00
102792,"Will Texas reinstate a mask mandate by April 11, 2021?","Will Texas reinstate a mask mandate by April 11, 2021?. This is a market on whether the State of Texas will reinstate a mask mandate by April 11, 2021, 12:00 PM ET.",0xe04109db56f2aadc5bc8bbdbf554e3844643157657397b513ed5bd668dca5a80,will-texas-reinstate-a-mask-mandate-by-april-11-2021,2021-04-11 00:00:00+00:00,2021-04-12 20:50:55+00
120025,Will NASA conduct a sustained flight of Ingenuity on Mars by April 12?,"Will NASA conduct a sustained flight of Ingenuity on Mars by April 12?. This is a market on whether NASA will conduct a sustained flight of the Ingenuity Helicopter on Mars by April 12, 2021, 11:59 PM ET.",0xb09089a0e1abc687c4debfac8e1768fd1840e8ea29e8022226b3978f65ebb612,will-nasa-conduct-a-sustained-flight-of-ingenuity-on-mars-by-april-12,2021-04-12 00:00:00+00:00,2021-04-13 19:51:52+00
106135,"Will American mask usage be 75% or higher on April 14th, 2021?","Will American mask usage be 75% or higher on April 14th, 2021?. This is a market on whether the American ""observed mask usage"" metric will be above 75% on April 14th, 2021.",0xc1d90ddbd0a9f7389fe3ebcb5defc02da97c3c79767127a8340ac000edf1312b,will-american-mask-usage-be-75-or-higher-on-april-14th-2021,2021-04-14 00:00:00+00:00,2021-05-04 14:48:26+00
114346,Will DeFi Dominance on CoinGecko be 5.15% or higher on April 25?,"Will DeFi Dominance on CoinGecko be 5.15% or higher on April 25?. This is a market on if the DeFi Dominance metric, according to CoinGecko, will be 5.15% or higher on April 25, 2021, 12:30 PM ET.",0x8cee05afa217a89cf4d5ca76d90bd287d0c73cf83640d0212c05bc5fe2b40d56,will-de-fi-dominance-on-coin-gecko-be-5-15-or-higher-on-april-25,2021-04-25 00:00:00+00:00,2021-04-25 20:47:55+00
139547,"What will the price of $LINK be on April 27, 2021?","What will the price of $LINK be on April 27, 2021?. This is a scalar market on what Chainlink ($LINK)’s price will be on April 27, 2021, 12 PM ET.",0x8ac7076b3d84ce71dc420b16af7fc7371328eed81b533c2a1b46cde962d43ae1,what-will-the-price-of-link-be-on-april-27-2021,2021-04-27 00:00:00+00:00,2021-04-30 06:09:29+00
156265,Will President Biden speak for longer than 1 hour at his Joint Address?,"Will President Biden speak for longer than 1 hour at his Joint Address?. This is a market on whether President Joe Biden will speak longer than 1 hour at his first Joint Address, scheduled to take place on April 28, 2021, 9 PM ET.",0x181e1e2f031d2528f837995f5420da42be20bc0eaa96f19e8685ac7ca6a2d510,will-president-biden-speak-for-longer-than-1-hour-at-his-joint-address,2021-04-28 00:00:00+00:00,2021-04-30 06:22:55+00
156413,Will President Biden mention Donald Trump in his first Joint Address?,"Will President Biden mention Donald Trump in his first Joint Address?. This is a market on whether President Biden will mention Donald Trump during his address to a joint session of Congress, scheduled to take place on April 28, 2021.This market will resolve to “Yes” if President Biden mentions any of the following words or phrases in his address: “Trump”, “Donald Trump”, “President Trump”, or “Donald”.",0xda862b9646a8cb3b2fef8a12fc428bbce7ee20ed28fa6be459236b18c4722332,will-president-biden-mention-donald-trump-in-his-first-joint-address,2021-04-28 00:00:00+00:00,2021-04-30 06:21:31+00
113039,Will the workers at Amazon's Bessemer facility unionize by May 5?,"Will the workers at Amazon's Bessemer facility unionize by May 5?. This is a market on whether the workers at the Amazon fulfillment center in Bessemer, Alabama, will win their effort to unionize by May 5, 2021, 12:00 PM ET.",0xef483790c60a5371a4c38e0f8e9ac776dc8627d72780feedfd4b8937151070d3,will-the-workers-at-amazons-bessemer-facility-unionize-by-may-5,2021-05-05 00:00:00+00:00,2021-05-05 20:40:15+00
193323,"Will Kippenberger's ""Martin, Into the Corner, You Should Be Ashamed of Yourself"" sell for more than 15 million on Christie's?","Will Kippenberger's ""Martin, Into the Corner, You Should Be Ashamed of Yourself"" sell for more than 15 million on Christie's?. This is a market on the sale price of Martin Kippenberger’s “Martin, Into the Corner, You Should Be Ashamed of Yourself” auction at Christie’s, scheduled to take place starting on May 11, 2021.",0x7f6ad51666c66f7034e14a1f071ed4bf6bfa6292b765d5f78471a07738967703,will-kippenberger-s-martin-into-the-corner-you-should-be-ashamed-of-yourself-sell-for-more-than-15-million-on-christie-s,2021-05-11 00:00:00+00:00,2021-05-12 15:03:27+00
193307,"Will Basquiat's ""Untitled (Soap)"" sell for more than 15 million?","Will Basquiat's ""Untitled (Soap)"" sell for more than 15 million?. This is a market on the sale price of Basquiat’s “Untitled (Soap)” auction at Christie’s, scheduled to take place starting on May 11, 2021.",0x88caba74e2c541ce4adf5b1bdab43d99d6603aec384f6cd83701d01174562835,will-basquiat-s-untitled-soap-sell-for-more-than-15-million,2021-05-11 00:00:00+00:00,2021-05-12 15:06:33+00
193316,"Will Basquiat's ""In this Case"" sell for more than 70 million?","Will Basquiat's ""In this Case"" sell for more than 70 million?. This is a market on the sale price of Basquiat’s “In this case” auction at Christie’s, scheduled to take place starting on May 11, 2021.",0x34a2f8de12451ced9a27930f14136ebafcc7d55467daabca1445f607725899fc,will-basquiat-s-in-this-case-sell-for-more-than-70-million,2021-05-11 00:00:00+00:00,2021-05-12 15:05:23+00
194691,Will Basquiat’s “Versus Medici” sell for more than $50 million at Sotheby’s?,"Will Basquiat’s “Versus Medici” sell for more than $50 million at Sotheby’s?. This is a market on the hammer price of Basquiat’s “Versus Medici” (Lot 105) auction at Sotheby’s, scheduled to take place on May 12, 2021.",0xf7b64f133054d289d043f14ba37c7b61f047a83af28f88734be35eb3816f6fa3,will-basquiat-s-versus-medici-sell-for-more-than-50-million-at-sotheby-s,2021-05-12 00:00:00+00:00,2021-05-13 14:34:47+00
194701,Will Cy Twombly’s “Untitled (Rome)” sell for more than $45 million at Sotheby’s?,"Will Cy Twombly’s “Untitled (Rome)” sell for more than $45 million at Sotheby’s?. This is a market on the hammer price of Cy Twombly’s “Untitled (Rome)” (Lot 109) auction at Sotheby’s, scheduled to take place on May 12, 2021.",0xe54af197c5de165e8e9d419882827a333681fac4f14133c14fa25827b9297b93,will-cy-twombly-s-untitled-rome-sell-for-more-than-45-million-at-sotheby-s,2021-05-12 00:00:00+00:00,2021-05-13 14:42:20+00
194764,Will Hockney’s “Self-Portrait on the Terrace” sell for more than $12 million at Sotheby’s?,"Will Hockney’s “Self-Portrait on the Terrace” sell for more than $12 million at Sotheby’s?. This is a market on the hammer price of David Hockney’s “Self-Portrait on the Terrace” (Lot 117) auction at Sotheby’s, scheduled to take place on May 12, 2021.",0x7ad8dc194d06014e1d573ca57b5cca756dea3fed9326351bd63c7dad685f61e1,will-hockney-s-self-portrait-on-the-terrace-sell-for-more-than-12-million-at-sotheby-s,2021-05-12 00:00:00+00:00,2021-05-13 21:18:18+00
194705,Will George Condo’s “Reclining Blue Form” sell for more than $3.5 million at Sotheby’s?,"Will George Condo’s “Reclining Blue Form” sell for more than $3.5 million at Sotheby’s?. This is a market on the hammer price of George Condo’s “Reclining Blue Form” (Lot 107) auction at Sotheby’s, scheduled to take place on May 12, 2021.",0x7e539bcc25e89f2fb1d5aa7ebee223f164eb7fb6332df6b035f95fa4b4751895,will-george-condo-s-reclining-blue-form-sell-for-more-than-3-5-million-at-sotheby-s,2021-05-12 00:00:00+00:00,2021-05-13 14:34:13+00
196275,Will Georges Seurat's “Paysage et personnages” sell for more than $8 million at Christie’s?,"Will Georges Seurat's “Paysage et personnages” sell for more than $8 million at Christie’s?. This is a market on the hammer price of Georges Seurat's “Paysage et personnages (La jupe rose)” (Lot 4B), scheduled to go up for auction at Christie’s 20th Century Evening Sale, on May 13, 2021 (https://www.christies.com/lot/lot-georges-seurat-1859-1891-paysage-et-personnages-la-6318414/).",0x1ca75bfb06f8cdc25267a357ea9d23403718ed2b0747f95f7241b686fbacb110,will-georges-seurat-s-paysage-et-personnages-sell-for-more-than-8-million-at-christie-s,2021-05-13 00:00:00+00:00,2021-05-14 16:03:16+00
196448,Will Piet Mondrian’s “Composition: No. II” sell for more than $30 million at Christie’s?,Will Piet Mondrian’s “Composition: No. II” sell for more than $30 million at Christie’s?. This is a market on the hammer price of Piet Mondrian’s “Composition: No.,0x3f7d5cf9d32c29072e936e8636a297c57acc8b04001b03daad42e62bd789e173,will-piet-mondrians-composition-no-ii-sell-for-more-than-30-million-at-christies,2021-05-13 00:00:00+00:00,2021-05-14 16:35:46+00
196281,"Will Joan Mitchell's ""Untitled"" sell for more than $15 million at Christie’s?","Will Joan Mitchell's ""Untitled"" sell for more than $15 million at Christie’s?. This is a market on the hammer price of Joan Mitchell's ""Untitled"" (Lot 9B), scheduled to go up for auction at Christie’s 20th Century Evening Sale, on May 13, 2021 (https://www.christies.com/lot/lot-joan-mitchell-1925-1992-untitled-6318420/).",0x8bb636b5207edeb75dce8ed62bb89c9170fef42be36dfa1ab66835e7dbd63502,will-joan-mitchells-untitled-sell-for-more-than-15-million-at-christies,2021-05-13 00:00:00+00:00,2021-05-14 16:24:40+00
196276,Will Joan Miró’s “Femme (Femme debout)” sell for more than $10 million at Christie’s?,"Will Joan Miró’s “Femme (Femme debout)” sell for more than $10 million at Christie’s?. This is a market on the hammer price of Joan Miró’s “Femme (Femme debout)” (Lot 16B), scheduled to go up for auction at Christie’s 20th Century Evening Sale, on May 13, 2021 (https://www.christies.com/lot/lot-joan-miro-1893-1983-femme-femme-debout-6318427).",0x9c851e52cf68f0488d2cb11c40cb8bd5dc930a3bf2a62c2d7c3f814ec529e406,will-joan-mirs-femme-femme-debout-sell-for-more-than-10-million-at-christies,2021-05-13 00:00:00+00:00,2021-05-14 16:11:56+00
196272,Will Roy Lichtenstein’s “Interior: Perfect Pitcher” sell for more than $30 million at Christie’s?,"Will Roy Lichtenstein’s “Interior: Perfect Pitcher” sell for more than $30 million at Christie’s?. This is a market on the hammer price of Roy Lichtenstein’s “Interior: Perfect Pitcher” (Lot 18B), scheduled to go up for auction at Christie’s 20th Century Evening Sale, on May 13, 2021 (https://www.christies.com/lot/lot-roy-lichtenstein-1923-1997-interior-perfect-pitcher-6318429/).",0x4094192bf620ee396c7df7be8eba9d68f375c03761094ce753671e64d504a5d2,will-roy-lichtensteins-interior-perfect-pitcher-sell-for-more-than-30-million-at-christies,2021-05-13 00:00:00+00:00,2021-05-14 16:06:10+00
197736,Will Henry Moore's “Girl: Bust” sell for more than $1 million at Christie’s?,"Will Henry Moore's “Girl: Bust” sell for more than $1 million at Christie’s?. This is a market on the final hammer price for Henry Moore's “Girl: Bust” (Lot 508), which is scheduled to be auctioned at Christie’s on May 14, 2021 (https://www.christies.com/lot/lot-henry-moore-1898-1986-girl-bust-6317374).",0xfd3e125f9c3a7e947851b59bd32678392367d65846b0d509afa4c3a924c51e88,will-henry-moore-s-girl-bust-sell-for-more-than-1-million-at-christie-s,2021-05-14 00:00:00+00:00,2021-05-15 19:10:10+00
201728,"Will Adrian Ghenie's ""The Collector I"" sell for more than HK$65M at Christie’s?","Will Adrian Ghenie's ""The Collector I"" sell for more than HK$65M at Christie’s?. This is a market on the final hammer price for Adrian Ghenie's ""The Collector I"" (Lot 48), which is scheduled to be auctioned at Christie’s on May 24, 2021 (https://www.christies.com/lot/lot-adrian-ghenie-b1977-the-collector-i-6321164).",0xa7b353b33288e7c0a03a6e57bad393ca37cd19a0f17f9f3c8ef47dae83afd52d,will-adrian-ghenies-the-collector-i-sell-for-more-than-hk65m-at-christies,2021-05-24 00:00:00+00:00,2021-05-24 16:53:08+00
201729,Will Zao Wou-Ki’s “24.01.63” sell for more than HK$80M at Christie’s?,"Will Zao Wou-Ki’s “24.01.63” sell for more than HK$80M at Christie’s?. This is a market on the final hammer price for Zao Wou-Ki’s “24.01.63” (Lot 24), which is scheduled to be auctioned at Christie’s on May 24, 2021 (https://www.christies.com/lot/lot-zao-wou-ki-zhao-wuji-1920-2013-240163-6321140).",0xaaa555b3d80f77820db53a97293428619d956bae855de8165dbe4dc8608b10a3,will-zao-wou-kis-240163-sell-for-more-than-hk80m-at-christies,2021-05-24 00:00:00+00:00,2021-05-24 16:55:04+00
201731,Will Basquiat’s “Untitled (One Eyed Man or Xerox Face)” sell for more than HK$170M at Christie’s?,"Will Basquiat’s “Untitled (One Eyed Man or Xerox Face)” sell for more than HK$170M at Christie’s?. This is a market on the final hammer price for Jean-Michel Basquiat’s “Untitled (One Eyed Man or Xerox Face)” (Lot 67), which is scheduled to be auctioned at Christie’s on May 24, 2021 (https://www.christies.com/lot/lot-jean-michel-basquiat-1960-1988-untitled-one-eyed-man-6321183).",0x5aaaada9e7a523057e5d0745fc9b98faf69bc315650bf01bb162ff86a1045751,will-basquiats-untitled-one-eyed-man-or-xerox-face-sell-for-more-than-hk170m-at-christies,2021-05-24 00:00:00+00:00,2021-05-24 16:55:30+00
222376,Will Spotify report at least 164m total premium subscribers in Q2 2021?,Will Spotify report at least 164m total premium subscribers in Q2 2021?. This is a market on whether Spotify will report at least 164 million total premium subscribers in Q2 2021.,0xe891d1cce4ebba39771da9f65f0bff671b2e61abc277444bdae20b587d20b057,will-spotify-report-at-least-164m-total-premium-subscribers-in-q2-2021,2021-05-30 00:00:00+00:00,2021-07-28 19:41:41+00
190715,Will Donald Trump mention the word “rigged” on his communications platform by May 31? ,Will Donald Trump mention the word “rigged” on his communications platform by May 31? . This is a market on whether any post on President Donald J.,0x8f646e62bef542e4b1147480bc9b620fa9a119decc9969a9dd501a1706fe3815,will-donald-trump-mention-the-word-rigged-on-his-communications-platform-by-may-31,2021-05-31 00:00:00+00:00,2021-05-17 20:16:42+00
100903,"Will Donald Trump file to run for president before June 1, 2021?","Will Donald Trump file to run for president before June 1, 2021?. This is a market on whether Donald Trump will file to run for president prior to June 1, 2021.",0x1ab896a8edc6f829ab0de1bbfb0a2804f1f854a7736972bec0c47d66968508e9,will-donald-trump-file-to-run-for-president-before-june-1-2021-1,2021-06-01 00:00:00+00:00,2021-06-01 16:25:38+00
98633,"Will Clubhouse officially announce they’ve been acquired before June 1st, 2021? ","Will Clubhouse officially announce they’ve been acquired before June 1st, 2021? . This is a market on whether Clubhouse will announce they've been acquired before June 1st, 2021, with the term acquired meaning the official announcement and public reporting of an acquisition, with a for-profit company purchasing majority ownership of Clubhouse and/or the respective entity.",0xe00d5e02fd2a941b8af6f0a3cd631c788d9bd1e76c14f43a03f783cf8dc03ab5,will-clubhouse-officially-announce-theyve-been-acquired-before-june-1st-2021,2021-06-01 00:00:00+00:00,2021-06-01 16:26:36+00
113117,"Will Matt Gaetz continue to hold Congressional office through June 1, 2021?","Will Matt Gaetz continue to hold Congressional office through June 1, 2021?. This is a market on whether Matt Gaetz will hold the office of U.S.",0xd03cfcf7cdb67553ae118972f65623cf74de6a1247f14e120ab968e9eb9cb241,will-matt-gaetz-continue-to-hold-congressional-office-through-june-1-2021,2021-06-01 00:00:00+00:00,2021-06-01 19:32:28+00
102108,Will Donald Trump be federally charged by June 1st? ,Will Donald Trump be federally charged by June 1st? . This is a market on whether President Donald J.,0xc348fa585ddc5af5f3bb4aa725fc46ab96387eb7ea45f3b817d14595926aa0fa,will-donald-trump-be-federally-charged-by-june-1st-1,2021-06-01 00:00:00+00:00,2021-06-01 16:30:30+00
109868,"Will Donald Trump launch a new social media platform by June 15, 2021?","Will Donald Trump launch a new social media platform by June 15, 2021?. This is a market on whether former US President Donald Trump will launch a social media platform by June 15, 2021, 12:00 PM ET.",0xaf01b2c889165b8963df1bbd61a54670915cd2376e79df473730f5154a5bcad4,will-donald-trump-launch-a-new-social-media-platform-by-june-15-2021-1,2021-06-15 00:00:00+00:00,2021-06-15 16:52:04+00
209007,What will the price of $MATIC be on June 17?,"What will the price of $MATIC be on June 17?. This is a scalar market on what the price of $MATIC will be on June 17, 12:00 PM ET.",0x9186da2ec5bd8ef6313ee77a39ecef52f1b9daab5bd8392e7434e86a2c461a06,what-will-the-price-of-matic-be-on-june-17,2021-06-17 00:00:00+00:00,2021-06-17 19:25:21+00
218625,Will “Bananas” by Basquiat & Warhol sell for more than $6M at Phillips?,"Will “Bananas” by Basquiat & Warhol sell for more than $6M at Phillips?. This is a market on the final hammer price for Jean-Michel Basquiat and Andy Warhol’s “Bananas” (Lot 12), which is scheduled to be auctioned at Phillips 20th Century & Contemporary Art Evening Sale on June 23, 2021 (https://www.phillips.com/detail/jeanmichel-basquiat-and-andy-warhol/NY010321/12).",0x8e6e699b1a991740e9f43ae9366801ab9aed30d5d813e88fafe174e952f78ffa,will-jean-michel-basquiat-and-andy-warhols-bananas-sell-for-more-than-6m-at-phillips,2021-06-23 00:00:00+00:00,2021-06-24 19:36:12+00
206797,What will the price of $DOGE be on June 26?,"What will the price of $DOGE be on June 26?. This is a scalar market on what the price of $DOGE will be on June 26, 12:00 PM ET.",0x386589d5a7f78eb0d09db524bdf48ab4dcb5230b9ed858103f96104bda07fc1b,what-will-the-price-of-doge-be-on-june-26,2021-06-26 00:00:00+00:00,2021-06-28 15:10:42+00
120003,"Will Benjamin Netanyahu remain prime minister of Israel through June 30, 2021?","Will Benjamin Netanyahu remain prime minister of Israel through June 30, 2021?. This is a market on whether Benjamin Netanyahu will remain prime minister of Israel through the resolution date, June 30, 2021 12:00 PM ET.",0xb62f71aef4c9972ddb75ec977b48156e1cc72e30f0e36b0f12c14de7fd94c777,will-benjamin-netanyahu-remain-prime-minister-of-israel-through-june-30-2021,2021-06-30 00:00:00+00:00,2021-06-14 16:21:10+00
215316,What will the price of $LINK be on July 15?,"What will the price of $LINK be on July 15?. This is a scalar market on what the price of $LINK (Chainlink) will be on July 15, 12:00 PM ET.",0x3eff56a3432123f46c289d8283ab60b3a77883daf1c3379e075306039b6e06ad,what-will-the-price-of-link-be-on-july-15-range-18-32,2021-07-15 00:00:00+00:00,2021-07-16 01:16:58+00
220645,Will the winning margin of the 2021 Tour de France be less than 1 minute?,Will the winning margin of the 2021 Tour de France be less than 1 minute?. This is a market on whether the time between the first and second finisher of the 2021 Tour de France will be less than one minute.,0x386449cbc1f91253b63cd6e2fc8f2482d99ca87d49be4c55beb2a9b74978121a,will-the-winning-margin-of-the-2021-tour-de-france-be-less-than-1-minute,2021-07-18 00:00:00+00:00,2021-07-19 17:45:43+00
224446,How many new US residential sales will the U.S. Census Bureau report for June?,How many new US residential sales will the U.S. Census Bureau report for June?. This is a scalar market on the number of new residential sales that the U.S.,0x67a0cce00585d84d7f6f34a23af51aad741182406cc547d8c16730088b353a22,how-many-new-us-residential-sales-will-the-u-s-census-bureau-report-for-june-1,2021-07-26 00:00:00+00:00,2021-07-27 03:01:42+00
166978,Will Rudy Giuliani be indicted for a federal crime by August 1?,"Will Rudy Giuliani be indicted for a federal crime by August 1?. This is a market on whether the former Mayor of New York City, Rudolph Giuliani, will be indicted for a federal crime by August 1, 2021, 12:00 PM ET.",0x352f446c480b7704623cac6caaca92037c97d55f9da046a23329e19ac50bbdb7,will-rudy-giuliani-be-indicted-for-a-federal-crime-by-august-1,2021-08-01 00:00:00+00:00,2021-08-02 14:44:25+00
221231,Will Nina Turner win the Democratic Nomination in the OH-11 special election?,Will Nina Turner win the Democratic Nomination in the OH-11 special election?. This is a market on whether Nina Turner will win the Democratic Nomination in the OH-11 special election.,0xa45ad035368cc1b74dfc4b62d2fa2156d9eada921f55c9f2e5928445d54e658a,will-nina-turner-win-the-democratic-nomination-in-the-oh-11-special-election,2021-08-03 00:00:00+00:00,2021-08-05 02:04:33+00
228429,"Will President Biden say ""resign"" during his August 3 speech + Q&A?","Will President Biden say ""resign"" during his August 3 speech + Q&A?. This is a market on whether President Biden will say the word “resign” during his August 3 speech + Q&A, scheduled to take place at 3:45 PM ET.",0xe88715b55cf6d42b86369591c8567720d9bd9163e7c91c1139507ac3ab017dce,will-president-biden-say-resign-during-his-august-3-speech-qa,2021-08-03 00:00:00+00:00,2021-08-04 17:33:28+00
225507,"Will Kanye West’s album DONDA be released by August 7, 2021?","Will Kanye West’s album DONDA be released by August 7, 2021?. This is a market on when Kanye West’s album “Donda” will be released on schedule.",0x98c28bc20702919319fe133e2474ff7f8c36c916696961e63642627c7ef7b8f6,will-kanye-wests-album-donda-be-released-by-august-7,2021-08-07 00:00:00+00:00,2021-08-07 17:21:31+00
229523,"Will Kanye West’s album DONDA be released by midnight ET, August 9, 2021?","Will Kanye West’s album DONDA be released by midnight ET, August 9, 2021?. This market will resolve to “Yes” if Kanye West’s album DONDA is available for download or streaming (not including live events) on Apple Music on or before August 9, 2021, 12:00:59 AM ET.",0x9d5ad99649d3fcc0b804a716b5013ba5206e7f39ce79905f58f6fd316c62223a,will-kanye-wests-album-donda-be-released-by-midnight-et-august-9-2021,2021-08-09 00:00:00+00:00,2021-08-09 18:17:08+00
