proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x52bfb5e354f5c703e57c2d1e31bafab600e097a2,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,3800.03,0.999,2025-10-21 19:01:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,ay0ye,Sour-Safeguard,,,,0x32b582e0a589fd4eb3909acc5bfcf6f6711bbc5876a39a450fc1bf902849a709
0x73dc2a87eb0a9637ca5255b4b7d10d394c210f1b,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12.98,0.999,2025-10-21 18:59:59+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Raverx357,Near-Cirrus,,,,0x3aad88757c46bd491835cb942adf4cdf0f3608d0da46b64489faedf4e76cf83a
0x06d4b045fe4f7379460f9043aef2051221028264,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12.82,0.999,2025-10-21 18:58:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,gwag,Uneven-Relationship,,,,0xd325f6a43872209da129912a82364b9c92da9fe941a565f7038a68b251471faa
0xb6c7b59dc4598a72117ee6a8e24c79708ee4c0e2,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,155.0,0.999,2025-10-21 18:52:05+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,plusdome,Blue-Rest,,,,0x88b143b9cefe4081e4193cdd5c3e3387a1c81cc13daec0e931481f53fe074eb2
0xce5f9833cec2926b75ed3cd805a478085921d1b6,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,8.33,0.999,2025-10-21 18:49:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,DenCrypto,Late-Elixir,,,,0xd71c06eb459cea4aeb01ccd1c957e7debe3ad2fa7eafc29c4c20ef9191aaf5f7
0x2bca402369e03e8914d53e060d6a8a1ab6a8414e,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,9.83,0.999,2025-10-21 18:47:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x3fc77e0f1a937b0b95a4494e31cb594a56cf40e361f30f79d451a05985b904b8
0xeafa6ce343697542e52f24ea5c4bc0f3b9d279f1,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,6.05,0.999,2025-10-21 18:46:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,waytowin,Lonely-Migrant,,,,0xf96391c60789bf517be0df4665ae68280487259aa22077b4d629b76b4ce8334c
0xdb85448e37e5d9ffd9ab90b524960536b6b6a1bf,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2000.0,0.001,2025-10-21 18:46:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0xDB85448e37e5D9Ffd9aB90B524960536b6B6a1Bf-1759962142030,Knobby-Beauty,,,,0x8f7c1b3198aa9c7e76224d54b9ac573b1d231a42aeaf0f8d9e64c630f962796b
0xbca5b22421a6d64a3b5d32c88815873f6c8b81e9,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10000.0,0.001,2025-10-21 18:45:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,spearminter,Sane-Bracket,,,,0xd9d72b61317ae10d8922c79ba234d50fe947e9a1a555c78be59010790e293688
0x4d29e40d2d550d84f62636c3094ac14ee35f481d,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 18:37:19+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,beniker,Horrible-Hashtag,,,,0x2a46ec705a083f49f6e1d59f97b42bc74062c92c6e2b5c0e663268c7f9bcb607
0x1080210b72f03a7e8b9aa18b0b25a4c6a5309b9f,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.07,0.999,2025-10-21 18:35:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0x1080210b72f03a7E8b9aA18b0b25a4c6a5309b9F-1759260880889,Curly-Captor,,,,0x0e09073967a328ddc57c7b1c611a0f83c654e5746141ba7bab23b00601320c8a
0xdc5b1b1e4e4dc0ec16999a4bf333fa18a31c4937,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,75.47,0.999,2025-10-21 18:30:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0xishaan,Watchful-Elixir,,,,0xe4678e78016fc7c11430d01f0aff990b7b3c6a4e658fd98184dfe348d1d39546
0x18a8773fea70e9182e19967460c8e8980e77fa5f,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.66,0.999,2025-10-21 18:30:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0xDemerzel,Short-Term-Archaeology,steady as she goes,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3548396-2df9d8bd-46bf-4669-9110-742f21806bec.jpeg,,0xdce13eb2fc851cec366f4dfb8dc1cb112ee3e16c85aa9e9eecb31322023b63f0
0x19f770dc215e0f5a5dffce1015305d896a96ff75,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.999,2025-10-21 18:29:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,wrin,Ill-Squeegee,,,,0xa41289db55df1204a0f7316c843764c39e7e5b5c2ad6f60b4a5b664d465fd70c
0x369738df671da7cb9d76419dd271dcff70003d32,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 18:29:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,ArnoNuehmus,Dull-Placebo,,,,0x01ada59337a7cdf7a4b58e4885f09995892a90e9622f06fa5e400ed1e9ca2377
0x2bc53bbd26250735b3860304706e51e7f97406d5,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1374.66,0.999,2025-10-21 18:28:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,BMTH,Shadowy-Enclave,,,,0xb62d0cbee971e5dce7953eef27fb19be4571d7bc7d1cd275c47c09557b273c02
0x54b56146656e7eef9da02b3a030c18e06e924b31,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.999,2025-10-21 18:23:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,pup1,Grand-Reasoning,redemption arc,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2025898-34c5a0fe-f542-429b-818c-eed77e80cb7b.gif,,0x2672a9fbbe1e96bfc4e5b74d5a990768fc0590ec004024ef9305a2396eb26017
0xfe43578d0ac36ab49580ae76de7995ef18496768,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,16.66,0.999,2025-10-21 18:15:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,taewenn,Heavenly-Parcel,,,,0x7c530b44b75bdd492c8ab8da6f486fe82ee5938a9eae2ff0c830aedcbc26aaaf
0x1c634c271b99a944f42d4071ffb63c2b3c55a2f9,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.41,0.999,2025-10-21 18:14:51+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Tristan1282neo,Mysterious-Newsprint,,,,0x8ca4856ee8d2ac7c2db9c4e05bfccd5eaa4ef3f807b1eeb563083eed607e7b5a
0x14649f7d9fd051d7c934586ecabba6e08b0a8748,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,177.55,0.999,2025-10-21 18:14:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,gautamgg,Alienated-Towtruck,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3077298-17ce3362-ff78-420a-97df-c15c30de7539.jpeg,,0x87312aaf93b0689773fbdf7bea9e951778fb7430279fa7ded4e6f90f16650e27
0x28699f1aad11a2a9f53f226a7249ae28e9be7e8d,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 18:14:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Grimorium,Required-Incentive,,,,0xb49ae693c6496339c2a8bcaeae4c558ac66dd4833691261f6d56e9e155997379
0x6630c34aa5836d4610fb6303d0ee9d966cd42f4e,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,750.0,0.999,2025-10-21 18:13:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,garlictrump,Tough-Investigator,Legend of Night City,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3050461-78b6a121-a84a-4381-bcbd-782c01c08b42.png,,0x30b4c08d2ba0f044b5225aa44207e8049deb46b13d65e6463a1a0736cb64e273
0xd8bca7a290cb12c77f7282ffc1d846e06f30e260,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 18:13:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,NxbYid,Dependent-Cravat,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1619945-d4cf313a-c196-4b27-8d42-65b97a95e92e.jpg,,0x2a0a3dae44561c8afb9288e4b228f063b9737825dfb7f164e357ea0bbd583f00
0xf80b68ceedde5cdacd506ecdcf58220f4ca24450,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 18:12:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Bianco,Timely-Crystallography,,,,0x56b110e4de859e34bc773d06d2bca526d5bdbd367d1c4381b28aad3820934ef6
0x15fbb9ff489395725e2157530270042a9174e8fd,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 18:11:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Dragaris,Content-Idea,,,,0xbf1e6064f0fcb937c65e83c543055e29803c8b46dc3465287459ecc228793443
0xdacfa3a59db15ad899db519c83212451b15e8d11,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,238.1,0.999,2025-10-21 18:10:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,doogiieee,Idolized-Botany,betmoar-23672,,,0xc6bdc4cba77e085704aa210ede7a77a3016a0daf0096b3132289193778e9b84f
0x6a8bd7bbc39710ca3a13004d6f230f8e4fa7a7c1,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.33,0.999,2025-10-21 18:10:19+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Gubbers,Monstrous-Crunch,,,,0xd6b99877f76a76ec2d9b9a6f32b8700340a6011630673c2e6e718beca793438f
0x05ec9b60e5c7f17fe34306fd076bf2fefd127158,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,82.5,0.999,2025-10-21 18:08:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x220a74cf24dcd759a93b88e54ed49d6e34fc4e2a938d2fa9c93361714822edf7
0x30b80da208f4eaf27698caf2b399a7264994246a,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.82,0.999,2025-10-21 18:07:51+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,BakraParty,Scarce-Flung,,,,0x5b4d1c181fd6cd40e93585a27b733aa7c99581a0d0dd662220a6dfdaec42d883
0x54b56146656e7eef9da02b3a030c18e06e924b31,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,350.0,0.999,2025-10-21 18:07:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,pup1,Grand-Reasoning,redemption arc,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2025898-34c5a0fe-f542-429b-818c-eed77e80cb7b.gif,,0xf806623f345a45b86a70b8f83012c048b17fa9bc40c8e0544d716611aaa33611
0xc107cf373c554f4178075a81da19eeeb1ce2840d,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,68.31,0.999,2025-10-21 18:05:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,timewaste,Liquid-Socialism,,,,0x70e79b82006ee7f65187b99124e72965d757ba45bcbcbab30c3d69cb6adef1b9
0x345d24c5f9b919406bafaea43452fda2f6764d25,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 18:05:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x345D24c5f9b919406bafaea43452fDA2F6764d25-1760534563718,Complex-Peasant,,,,0x7926a127a256730ddd174a999396111179e19efb86ae2f76586814df49fd3f97
0xbc8fae5a50f33c5e152dc9f5ffef3ee014efde96,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,178.03,0.999,2025-10-21 18:05:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0xBC8FAe5a50f33c5E152DC9F5FFEf3eE014EFDe96-1760903594272,Grown-Racer,,,,0x4f99009ee3dc2b5b3c0f5e2689c65610b472338b0845e706150081684eca24c2
0x80d5ac4411a76ba9d325e50ba7723de2a261e15c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,13091.82,0.999,2025-10-21 18:04:49+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0x80D5Ac4411a76ba9d325e50BA7723dE2a261E15c-1761016225360,Modern-Young,,,,0x24d2f5a4fb393017774d48f6ec3d2572e4f24e4ae76b4598f8348ea929568cf1
0x8c2a9c03a3d82eab08a0c8b08e3fcde184578d45,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,9.0,0.999,2025-10-21 18:00:21+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,chrisanker,Lonely-Actor,,,,0xc8f4f3979c1239e5f6ce33738c4c7166861bdbd34ceca45f50ca4c8342ea1810
