timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1764192999,2025-11-26 21:36:39,79543982,038fdba6873789b6b2145ab0bc2239a134992da990f43f8d76b120a966b8081a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0x5F390E4B7D6f06D6756a6c92Afdbf7b3176aa78c,USDC,token1,BUY,SELL,0.007,2.6,371.34,59266083370178875282124191940686913388686921997545132180129524954487833756236,7b72b38ea03d48ca5a6f3562bee38098d3ddadc509b718fa64d479ad6f751ba1
1764193007,2025-11-26 21:36:47,79543986,8c9bbc77b29676b4ab5a71390dc0fd79fa4640f96d4e3720d3770aedcafa8ebd,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,0x235Ef2007B2E91403DFd86Be29795AFBE3484Bf7,USDC,token2,SELL,BUY,0.018000000000000016,27.18,27.68,83238865393012023625284745998646373469468706034025568874200412617200221684254,d100f1eee03181c54608b66f05f008fdb3aa7022e7bb8a0ebbe85257ef3b2967
1764193007,2025-11-26 21:36:47,79543986,8c9bbc77b29676b4ab5a71390dc0fd79fa4640f96d4e3720d3770aedcafa8ebd,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x63f1557AA24E04AfE36b2f36a3E4c2eEb8526272,0x235Ef2007B2E91403DFd86Be29795AFBE3484Bf7,USDC,token2,SELL,BUY,0.019000000000000017,49.05,50.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,fdefff74e502831b51c8f1a7bf7676b0a52f0659659a6b7378ddd297a52cf2a2
1764193007,2025-11-26 21:36:47,79543986,8c9bbc77b29676b4ab5a71390dc0fd79fa4640f96d4e3720d3770aedcafa8ebd,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,0x235Ef2007B2E91403DFd86Be29795AFBE3484Bf7,USDC,token2,SELL,BUY,0.019000000000000017,51.06,52.05,83238865393012023625284745998646373469468706034025568874200412617200221684254,7c8e4680c34a7dff5eff42b020e67a73ad9795f74d06f5772e4cf5fabb48e8ee
1764193007,2025-11-26 21:36:47,79543986,8c9bbc77b29676b4ab5a71390dc0fd79fa4640f96d4e3720d3770aedcafa8ebd,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,0x235Ef2007B2E91403DFd86Be29795AFBE3484Bf7,USDC,token2,SELL,BUY,0.020000000000000018,5.86,5.98,83238865393012023625284745998646373469468706034025568874200412617200221684254,eafe3a0c1f27d2169bd24244203702187038cc0525cd0bd70d4f0cf56688ed8f
1764193007,2025-11-26 21:36:47,79543986,8c9bbc77b29676b4ab5a71390dc0fd79fa4640f96d4e3720d3770aedcafa8ebd,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,0x235Ef2007B2E91403DFd86Be29795AFBE3484Bf7,USDC,token2,SELL,BUY,0.020000000000000018,0.16,0.16,83238865393012023625284745998646373469468706034025568874200412617200221684254,ad7281a3c411724691e0d703309339c47fea644b841535c46f15cb49fdd384af
1764193025,2025-11-26 21:37:05,79543995,859b5a14cdb105c963edc8e7547e4a0f553e94f22bdb1c67122914b902cc5a54,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,0x064EC9CB9E994Ba67A787e10e1Bae4Fc3a854347,USDC,token2,SELL,BUY,0.020000000000000018,49.0,50.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,ad7281a3c411724691e0d703309339c47fea644b841535c46f15cb49fdd384af
1764194703,2025-11-26 22:05:03,79544834,f99292f5327c60d7e8e0aca4231060bf4ca98bb922e826d5b89eab4d977a1f2a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0xf2AA8381A08ec33467FBcDd0843AA31Cb8d521Fb,USDC,token1,BUY,SELL,0.007,5.88,840.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,7b72b38ea03d48ca5a6f3562bee38098d3ddadc509b718fa64d479ad6f751ba1
1764194711,2025-11-26 22:05:11,79544838,d2b8cb9dae9be902486fe564d70bab0c67dc5372e694ea0c8a7da281c384a245,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC25427ea224B8F9fa2Df801233f944006eD33F73,0x235Ef2007B2E91403DFd86Be29795AFBE3484Bf7,token1,USDC,SELL,BUY,0.02,5.82,291.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,fb1c640e89f3a23ee941cc6a96b2d8638fd0db1be665e321aa430dd5090de4aa
1764198885,2025-11-26 23:14:45,79546925,d8b0d70cd69c45f990772d033ce7c589b7ca64aae87079f63e3c161cefcf1f3b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x72A22D4D155079DA8f50c89d4C6C03B6428e7b65,0xA11376e9F170aAf97664cAC13e9aB210A70193f4,USDC,token1,BUY,SELL,0.009,0.13,14.92,59266083370178875282124191940686913388686921997545132180129524954487833756236,c631ee799f99c80129b858cc266f92f961021aa6824490287b8d1c21ee6bab4e
1764203697,2025-11-27 00:34:57,79549331,4eda6bb9f31481aedd4d4bdbfc288a371d83f79acdb99a7f1e5332cd0de43e1c,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.01,2.67,266.54,59266083370178875282124191940686913388686921997545132180129524954487833756236,17303b6eb37c60ebd22b4703f475def21425b0b7fa09f2b8568faea87ccbc5a5
1764203739,2025-11-27 00:35:39,79549352,0cf9e5711b111b4f4a57b7bf8e42ff3634ee1ed63352e3e381ed63e9ceaa12ff,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.01,0.8,80.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,17303b6eb37c60ebd22b4703f475def21425b0b7fa09f2b8568faea87ccbc5a5
1764203739,2025-11-27 00:35:39,79549352,880efd090ba5f625a0f086ea3c9ce24c113c64d6e9b20783d09c9b6f6bbca0f9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1,USDC,token1,BUY,SELL,0.01,0.92,92.15,59266083370178875282124191940686913388686921997545132180129524954487833756236,17303b6eb37c60ebd22b4703f475def21425b0b7fa09f2b8568faea87ccbc5a5
1764203739,2025-11-27 00:35:39,79549352,1d2122a7b76834f39c9cf255b862be95cde0b3b192c103a204b33b3fdf321972,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.01,0.41,41.49,59266083370178875282124191940686913388686921997545132180129524954487833756236,17303b6eb37c60ebd22b4703f475def21425b0b7fa09f2b8568faea87ccbc5a5
1764206911,2025-11-27 01:28:31,79550938,7db939fb1dfc81ebdf2b4ce95032cabe5720e6370224cdb9febc7e5839e6eedb,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4Ffe49ba2A4cAe123536a8AF4fdA48FAEB609F71,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.01,0.36,36.36,59266083370178875282124191940686913388686921997545132180129524954487833756236,c818d13c416aa7d948f28b98ddb09fffaf05083f9622125f06f7766bfb2309cd
1764207293,2025-11-27 01:34:53,79551129,814685257199257d482447110771c0297e018deadd906d2f345d4f96ec891691,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x72A22D4D155079DA8f50c89d4C6C03B6428e7b65,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.009,0.39,43.64,59266083370178875282124191940686913388686921997545132180129524954487833756236,c631ee799f99c80129b858cc266f92f961021aa6824490287b8d1c21ee6bab4e
1764207865,2025-11-27 01:44:25,79551415,d010546814ce1ba073c332d71e2a45e4d19b0315967fd61e23535e243a58658a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x72A22D4D155079DA8f50c89d4C6C03B6428e7b65,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.009,0.14,15.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,c631ee799f99c80129b858cc266f92f961021aa6824490287b8d1c21ee6bab4e
1764208077,2025-11-27 01:47:57,79551521,f9d2de71816458c1daa2fa2785a381d0ebfc6df27e51751e9a0a189dbeecd5f6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x72A22D4D155079DA8f50c89d4C6C03B6428e7b65,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.009,0.33,36.33,59266083370178875282124191940686913388686921997545132180129524954487833756236,c631ee799f99c80129b858cc266f92f961021aa6824490287b8d1c21ee6bab4e
1764208775,2025-11-27 01:59:35,79551870,8eefbf39731810d071a9aec2d2f75ceda5d5a142088de076f47b012c4c3d887d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x72A22D4D155079DA8f50c89d4C6C03B6428e7b65,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.009,0.9,100.41,59266083370178875282124191940686913388686921997545132180129524954487833756236,c631ee799f99c80129b858cc266f92f961021aa6824490287b8d1c21ee6bab4e
1764212245,2025-11-27 02:57:25,79553605,1d0dc2fbd01da8f6e72144ecb6edf0e999ca22295eed73bdca8e4520126c7bb7,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x9C6ceCbB5541e2706d26B01389992af0dB5B00b9,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.008,3.21,401.19,59266083370178875282124191940686913388686921997545132180129524954487833756236,0ef4e1347d1b722a519f9fe77174a446d6d2279dfb38e50cf97586768b879a48
1764212245,2025-11-27 02:57:25,79553605,1d0dc2fbd01da8f6e72144ecb6edf0e999ca22295eed73bdca8e4520126c7bb7,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC613E6707bD115e5c04D303d944568232697662B,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.008,0.07,9.37,59266083370178875282124191940686913388686921997545132180129524954487833756236,e13b4528d872337dec1a768b6187cc497e19fd3d9f5797d31c9e3c71c8ee2f6c
1764212245,2025-11-27 02:57:25,79553605,1d0dc2fbd01da8f6e72144ecb6edf0e999ca22295eed73bdca8e4520126c7bb7,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x3c2819beAf8C31dB6AFA57cC3e601aD2000Cf9D0,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.009,2.7,300.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,cdd4dcc42794975346171c14640f1e9f1e37fff26ab317f01eb5f766daa664e0
1764212245,2025-11-27 02:57:25,79553605,1d0dc2fbd01da8f6e72144ecb6edf0e999ca22295eed73bdca8e4520126c7bb7,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x72A22D4D155079DA8f50c89d4C6C03B6428e7b65,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.009,18.1,2010.7,59266083370178875282124191940686913388686921997545132180129524954487833756236,c631ee799f99c80129b858cc266f92f961021aa6824490287b8d1c21ee6bab4e
1764213117,2025-11-27 03:11:57,79554041,fbae944955872fe4894cbf72edf589333616439d730cbbef2857734b47d4e4ad,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC25427ea224B8F9fa2Df801233f944006eD33F73,0x65eB551a1bf8E9682fA366B5949058040dA87B05,token1,USDC,SELL,BUY,0.01,1.0,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,80304f9e20566ffe1fd57b0305f286c7d0e34eaed4e8d63bee5bc400851be72d
1764218409,2025-11-27 04:40:09,79556687,2385cee7f6dc06a622701382ce34561ae8be1c740a22e50ca0522d128c1a3ca9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x9C6ceCbB5541e2706d26B01389992af0dB5B00b9,0x9619e6c7124dE0a7cB12346F690Fb4AAB14aa6C2,USDC,token1,BUY,SELL,0.008,0.79,98.81,59266083370178875282124191940686913388686921997545132180129524954487833756236,0ef4e1347d1b722a519f9fe77174a446d6d2279dfb38e50cf97586768b879a48
1764218409,2025-11-27 04:40:09,79556687,2385cee7f6dc06a622701382ce34561ae8be1c740a22e50ca0522d128c1a3ca9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0x9619e6c7124dE0a7cB12346F690Fb4AAB14aa6C2,USDC,token1,BUY,SELL,0.008,1.2,150.57,59266083370178875282124191940686913388686921997545132180129524954487833756236,a111e883a8c66ed54dafa985b4ca341ff6700196b369c754c93a210fb2306da0
1764220907,2025-11-27 05:21:47,79557936,f12c7e38774105ee5a4645908fe0caf00480e76fbbbb8e9c0436a21fa841e46a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0xCA32458E2155098F7735Bf5e8BD6b675C80c2c78,USDC,token1,BUY,SELL,0.008,0.4,49.43,59266083370178875282124191940686913388686921997545132180129524954487833756236,a111e883a8c66ed54dafa985b4ca341ff6700196b369c754c93a210fb2306da0
1764220907,2025-11-27 05:21:47,79557936,f12c7e38774105ee5a4645908fe0caf00480e76fbbbb8e9c0436a21fa841e46a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x362840ACa394e092ACDd29f823280a315ef4Bf4F,0xCA32458E2155098F7735Bf5e8BD6b675C80c2c78,USDC,token1,BUY,SELL,0.008,0.52,65.57,59266083370178875282124191940686913388686921997545132180129524954487833756236,99721956beeda7365c14ffa2401984ff311c689dfd74be65e633d0ac844318f0
1764220927,2025-11-27 05:22:07,79557946,2deb27cfb4ff5f19cfecded6f004dce74fc5d5199243b66a67464fc897ae88f5,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC25427ea224B8F9fa2Df801233f944006eD33F73,0xCA32458E2155098F7735Bf5e8BD6b675C80c2c78,token1,USDC,SELL,BUY,0.01,1.15,115.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,80304f9e20566ffe1fd57b0305f286c7d0e34eaed4e8d63bee5bc400851be72d
