timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1756387965,2025-08-28 13:32:45,75760766,c9f46fa93956a0aa16544c8c0aebf41ff941b61885cb7f155e7e7e64a47fad88,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf950069b720975f3a18573Bd9B6761A747a081D1,0x5f211A24da4c005d9438A1eA269673b85eD0b376,USDC,token1,BUY,SELL,0.48,9.6,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,c0af499b3089bb7ceb7294cb173e34612b2983aa700bfe91ca2b92b093a58943
1756395065,2025-08-28 15:31:05,75764102,59e3b3ad5ac9c5713c4205ddb8fcf70c89728ca42e976af6da6b840d6474c0d2,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,token1,USDC,SELL,BUY,0.52,12.64,24.31,95652252872024843825713085914706905833225534483648279159442211959732406584585,8254ec4202ae8ff616704c80be980aac77478c19a45fa68b021a1038ac57af4c
1756395065,2025-08-28 15:31:05,75764102,59e3b3ad5ac9c5713c4205ddb8fcf70c89728ca42e976af6da6b840d6474c0d2,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xa3e22cd32AA9238eF7dBCfB4761E33b9EAA1fdf8,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.52,48.0,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,93222f73413ae95137b88f26318277caa763361fbfce4d99a05b07e631ee0078
1756395065,2025-08-28 15:31:05,75764102,59e3b3ad5ac9c5713c4205ddb8fcf70c89728ca42e976af6da6b840d6474c0d2,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.53,14.1,30.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,5b051b2eb163accb980b759a968c739ac2886558ae44e3a3ceb9ce7a47bb4309
1756395065,2025-08-28 15:31:05,75764102,59e3b3ad5ac9c5713c4205ddb8fcf70c89728ca42e976af6da6b840d6474c0d2,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x19B19FA8E0fe74198828139BcBF5c5f0F46C7DC3,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.53,9.4,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,772c60d79332b64f6904faf307c569b76cddb77a8c7e2434e57bde1bbcd13f49
1756395065,2025-08-28 15:31:05,75764102,59e3b3ad5ac9c5713c4205ddb8fcf70c89728ca42e976af6da6b840d6474c0d2,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.53,28.2,60.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,7c0b13c56dfa75b399186f08c57c8ea1879bf51dea974bbc86947a813cdcc4e8
1756395327,2025-08-28 15:35:27,75764229,346d5484a1fb3fa82dad38505519027fc737654df68d6fbef7a41cecd7f52c8e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0xc5e2f4966a4a47C87B094eeC96607685326125F7,token2,USDC,BUY,SELL,0.51,14.7,30.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,bb8a1d795bf7985a3562e1529898ffc3f5aaf8b5f7598cb8494f483449b6bf5b
1756395327,2025-08-28 15:35:27,75764229,346d5484a1fb3fa82dad38505519027fc737654df68d6fbef7a41cecd7f52c8e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xc5e2f4966a4a47C87B094eeC96607685326125F7,token2,USDC,BUY,SELL,0.51,9.8,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,68f6137ee3dc85fa8f7009e2dee4c3298322804ddf1478a9f8ace816563b6750
1756395667,2025-08-28 15:41:07,75764392,cd6f1f9c1961a102767dc0a271e201a3fac3164bf1f97c8c87196203a1576127,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0x70862E6B3C5644CBF33f2625Dd5F659E43593235,USDC,token1,BUY,SELL,0.53,12.4,23.4,95652252872024843825713085914706905833225534483648279159442211959732406584585,5a293284ada1dfabffb442e9bd3ce37eb7b88087fdd2bedc8fcefe8238e6d5de
1756395725,2025-08-28 15:42:05,75764414,2f9a76f3ba6011a890654a578ac7874249741a123251a3471ee6d48c56d56399,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5f211A24da4c005d9438A1eA269673b85eD0b376,0x19B19FA8E0fe74198828139BcBF5c5f0F46C7DC3,USDC,token2,SELL,BUY,0.5700000000000001,8.6,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,7683ca190b6133ccaf4bbeacf7a11873ae23ca18f64518ca42c7fd28acffdbaf
1756402147,2025-08-28 17:29:07,75767473,9e3216d13786a30fc9e14bfce6e6ffd406daf5f7deb6aaf3fb3ce63666f6df32,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xa3e22cd32AA9238eF7dBCfB4761E33b9EAA1fdf8,0xB9EE66263ac4c8b9E7A05F3277C009980f90cF2c,token2,USDC,BUY,SELL,0.56,14.59,33.15,9664352302165854422362621924293441175397561865776942902673376218383722116193,92d5396e1cfd4dce58f0b7c57ca21b718be07a2102aab08d81aefbc6458391cd
1756403165,2025-08-28 17:46:05,75767915,2d281f80758b2debb4d0198e399f758deffced3d8b38f80cfac5b9ad4d68b5d1,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x4C23D835514aFc9f3358E7045e6aBFE8f949B248,token2,USDC,BUY,SELL,0.55,9.09,20.19,9664352302165854422362621924293441175397561865776942902673376218383722116193,a59632cd1219635bbe5b41bfce63ff25191ee7673ed819ef2008c20a323f18af
1756403165,2025-08-28 17:46:05,75767915,2d281f80758b2debb4d0198e399f758deffced3d8b38f80cfac5b9ad4d68b5d1,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x19B19FA8E0fe74198828139BcBF5c5f0F46C7DC3,0x4C23D835514aFc9f3358E7045e6aBFE8f949B248,USDC,token1,BUY,SELL,0.54,0.83,1.53,95652252872024843825713085914706905833225534483648279159442211959732406584585,1717c042917385d7608d34e6ba564932b47e8e755cdb59f64861d91229eb8d15
1756404053,2025-08-28 18:00:53,75768334,9f168e3e2995aa110b055399e7408af6befe72902aeb881cdb6f7a53ecee236b,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xFb9a70C1aC0e3c0cf7B94BA898Aa59bAC1D1EA9F,token2,USDC,BUY,SELL,0.54,9.11,19.8,9664352302165854422362621924293441175397561865776942902673376218383722116193,e6380a4f391309214150f9b3985953d9ddfa4449b66832c88f3b311b9ac5af44
1756404053,2025-08-28 18:00:53,75768334,9f168e3e2995aa110b055399e7408af6befe72902aeb881cdb6f7a53ecee236b,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0xFb9a70C1aC0e3c0cf7B94BA898Aa59bAC1D1EA9F,USDC,token1,BUY,SELL,0.53,1.01,1.9,95652252872024843825713085914706905833225534483648279159442211959732406584585,5a293284ada1dfabffb442e9bd3ce37eb7b88087fdd2bedc8fcefe8238e6d5de
1756405061,2025-08-28 18:17:41,75768806,251da947c4ae1b79f342de70631922b1b35d82b36a6ece274076306830acbe49,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF797D4D1c038D1Eb0593eDaE0E66bf8e4B2E0BF2,0x87408F4e30331f0CB916374B1E941e1f313d490d,USDC,token2,SELL,BUY,0.5900000000000001,76.61,186.84,9664352302165854422362621924293441175397561865776942902673376218383722116193,78387fe92fd3eeb8c8348e90b8fc4ddbd1c257e71ad874359168b24f8e3f1444
1756405061,2025-08-28 18:17:41,75768806,251da947c4ae1b79f342de70631922b1b35d82b36a6ece274076306830acbe49,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xd5b97d08ec6098407BfBF66c2786CcC9967FE44E,0x87408F4e30331f0CB916374B1E941e1f313d490d,USDC,token2,SELL,BUY,0.5800000000000001,42.0,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,9501849340ffefa60a5b5dc53f407b0f3240471feb18ea606fa5a8844466189b
1756405061,2025-08-28 18:17:41,75768806,251da947c4ae1b79f342de70631922b1b35d82b36a6ece274076306830acbe49,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE0A2F29B1faDb2259111bbEca392d3805eC4a349,0x87408F4e30331f0CB916374B1E941e1f313d490d,USDC,token2,SELL,BUY,0.5800000000000001,36.96,88.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,60e6350095a51566ba44828d46ce266c054bc9245c5d3a230067a210dfbde163
1756405061,2025-08-28 18:17:41,75768806,251da947c4ae1b79f342de70631922b1b35d82b36a6ece274076306830acbe49,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x79b660842e2E111ca3f805a6F366573884Bd2F49,0x87408F4e30331f0CB916374B1E941e1f313d490d,token1,USDC,SELL,BUY,0.58,5.8,10.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,6c84282b4eba5763805bb1a10aea11e0ac273ecbaa4834a12bd63f1ff1c22598
1756405061,2025-08-28 18:17:41,75768806,251da947c4ae1b79f342de70631922b1b35d82b36a6ece274076306830acbe49,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x87408F4e30331f0CB916374B1E941e1f313d490d,USDC,token2,SELL,BUY,0.56,8.9,20.22,9664352302165854422362621924293441175397561865776942902673376218383722116193,98dfa957a53eb7a114fcb8efb4b79563a94ed581c33c0b83ecfc0e44587a108e
1756405061,2025-08-28 18:17:41,75768806,251da947c4ae1b79f342de70631922b1b35d82b36a6ece274076306830acbe49,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf950069b720975f3a18573Bd9B6761A747a081D1,0x87408F4e30331f0CB916374B1E941e1f313d490d,token1,USDC,SELL,BUY,0.55,11.0,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,3cdb53f9c52ecbda763f48717ffd83c994805f80d17beea87790a22a0dd3394f
1756405061,2025-08-28 18:17:41,75768806,251da947c4ae1b79f342de70631922b1b35d82b36a6ece274076306830acbe49,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x8304Ada4E1747a1d188d7233B5C047dFCe42f086,0x87408F4e30331f0CB916374B1E941e1f313d490d,USDC,token2,SELL,BUY,0.55,4.5,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,6c126260a089a5a7723a026b2f9f9cda6d05c88ce328ee13cd7d69d9bebde135
1756405061,2025-08-28 18:17:41,75768806,251da947c4ae1b79f342de70631922b1b35d82b36a6ece274076306830acbe49,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5f211A24da4c005d9438A1eA269673b85eD0b376,0x87408F4e30331f0CB916374B1E941e1f313d490d,USDC,token2,SELL,BUY,0.5700000000000001,12.9,30.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,7683ca190b6133ccaf4bbeacf7a11873ae23ca18f64518ca42c7fd28acffdbaf
1756411949,2025-08-28 20:12:29,75772048,c9c089b1771dbbf84179fb4f0d0e660ba889850d6980561162d58b43b2db8e1c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xBCa40E31F793274848F8B9E488d3F28f8b69e050,token2,USDC,BUY,SELL,0.56,2.0,4.55,9664352302165854422362621924293441175397561865776942902673376218383722116193,1e75ccf9d8de92bf14679a553d6322f7d28c14031a3a2fc421c6599aad6d4c80
1756413005,2025-08-28 20:30:05,75772528,fd417e781cb0d3b98a902885b73926f6f78faba744585b7bdb0e1cb6b30d5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF797D4D1c038D1Eb0593eDaE0E66bf8e4B2E0BF2,0xFB1B4E2Db61EFB47bFB1Ac92807C76d4f367A11D,USDC,token2,SELL,BUY,0.62,76.0,200.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,75717cdb1d78e50e44421c324eb66a30f017cf9c20a0ca0241180e6543556c12
1756413005,2025-08-28 20:30:05,75772528,fd417e781cb0d3b98a902885b73926f6f78faba744585b7bdb0e1cb6b30d5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xFB1B4E2Db61EFB47bFB1Ac92807C76d4f367A11D,USDC,token2,SELL,BUY,0.61,7.8,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,1614edafd144b219dcdce323cf29c15a66281421b53a660d1a5de7eaa109eb74
1756413015,2025-08-28 20:30:15,75772533,5166de624cfb716398984212c163c5e1f80a8cf573176765742a1d49b2439fd3,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x497Bb3Cbc70207D2DD9F841D2352b6914B9babA5,USDC,token2,SELL,BUY,0.63,24.0,64.86,9664352302165854422362621924293441175397561865776942902673376218383722116193,2cf39159c516b4755faa205085a3ead9fc22e32c3106461a73970b2224681da6
1756416741,2025-08-28 21:32:21,75774290,7e7a3f5a36d20b04e29aead929340dc6034c987b6cbd43fb2c02f7849245a8f3,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.62,7.6,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,10b9136d7c53f28e7828a8a558ce1ab8757d59144ebfda3c8b110487cb4aad05
1756416747,2025-08-28 21:32:27,75774293,bee9e9d49a1f55cc2ee1ac2872c0c203381ebe0cea8454926c5e83e9f144c993,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.63,13.0,35.14,9664352302165854422362621924293441175397561865776942902673376218383722116193,2cf39159c516b4755faa205085a3ead9fc22e32c3106461a73970b2224681da6
1756416747,2025-08-28 21:32:27,75774293,bee9e9d49a1f55cc2ee1ac2872c0c203381ebe0cea8454926c5e83e9f144c993,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5f211A24da4c005d9438A1eA269673b85eD0b376,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.63,18.5,50.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,f9b258aefc782fe404c0c168aea67159d3f5b7dfd04cd327c8f2d82dc81d2e94
1756417143,2025-08-28 21:39:03,75774478,86e4d4c9ba889964c10b43e01957983b59b71f3c27488440fb0f4f3a3007893c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x96694C16b4D3a4459cA8188BD48c5966f1445E05,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.62,1.9,5.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,3f491aeb85d156f5d25c9c8b981cc86f38dee7d2a266f2a102e79e8c7bb0c7a4
1756417143,2025-08-28 21:39:03,75774478,86e4d4c9ba889964c10b43e01957983b59b71f3c27488440fb0f4f3a3007893c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.63,3.7,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,bf26d92f77bb72c74bb2cea654a603f523f2754f7604078b1660e9e2a41a3917
