timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749667877,2025-06-11 18:51:17,72650357,b50220a103cdf491a28ac7ddeaa7c7d4f02d91bd11cae652478baff508be9cd2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x11f3C56D0583665247e5A494e8F7709c759ed859,0xB994dd48531C354E31f4A8E0407CB5b648e86B51,USDC,token2,SELL,BUY,0.08999999999999997,86.96,95.56,16808727832337773803213654645727064011490757284639067407550873885798909855144,10f4b44d763de13cb72282b7361e5d11d9fce249c08caf1f2c0eb3cf8f130e42
1749667877,2025-06-11 18:51:17,72650357,b50220a103cdf491a28ac7ddeaa7c7d4f02d91bd11cae652478baff508be9cd2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0xB994dd48531C354E31f4A8E0407CB5b648e86B51,USDC,token2,SELL,BUY,0.08999999999999997,18.2,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,89edcc306cfd85bf5aad261c5b735991c27bdf007e06907fbbd86a80ed48f11f
1749667877,2025-06-11 18:51:17,72650357,b50220a103cdf491a28ac7ddeaa7c7d4f02d91bd11cae652478baff508be9cd2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x58b55115F22Fa7f3df9dB9B361F573088723Df91,0xB994dd48531C354E31f4A8E0407CB5b648e86B51,USDC,token2,SELL,BUY,0.07999999999999996,92.0,100.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,36f43ec4b0b88a6d1204834c6dae5a5d61009f56e3c8ea9f59035d298cecc0bc
1749667877,2025-06-11 18:51:17,72650357,b50220a103cdf491a28ac7ddeaa7c7d4f02d91bd11cae652478baff508be9cd2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0xB994dd48531C354E31f4A8E0407CB5b648e86B51,USDC,token2,SELL,BUY,0.07999999999999996,18.4,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,8f31b65391d7a061cec5468674e4b534a9f9bae72471081b9d20ce9ecb6e837f
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x889E7F0464C72eb8CdA1525ebC12B6aabA9d09e0,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.21999999999999997,243.33,311.96,16808727832337773803213654645727064011490757284639067407550873885798909855144,78c001d73e8d9d7f331994b8e21f9f47d195cbeb17348d18aee0b7701452c1db
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd5b97d08ec6098407BfBF66c2786CcC9967FE44E,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.20999999999999996,79.0,100.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,19ab2a2a0a42c7c3997f9020418eced1733069723b8fbcf92e7902e0a1bcee15
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.18999999999999995,16.2,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,c8c637d4462668e87923016149e364283d4bcb62ea7b6372f7d1e04deefed92c
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.18000000000000005,16.4,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,a48c2eabe1010bdf6e4c429cd261fbc94e8d8d1608dc7e90bab807d17bef77ec
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.17000000000000004,16.6,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,d460dd1812347ea1ace92b08844eee66d152bf8da90ea95203c7799ab7b4588b
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.16000000000000003,16.8,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,e58dbb3b5c27f69356a32d6ef28d2700e2c41e8fa7d41b7e6ed05ad26d171dcd
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.15000000000000002,17.0,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,886575f14c7c92d78697a86907ad92539fca540a118810408cff6451d79cb2ad
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.14,17.2,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,35013db87970c3a7e4045831880b2b9b6002b3d9b036b0a222ffb10b4d059094
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.13,17.4,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,95d3ceaf437048d18cce0f5ad1ed3c93b6ab58b28ff83dc971f80d9d6b296893
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3c007679e5C8742429dbc58282d0307e4F210788,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.09999999999999998,44.73,49.7,16808727832337773803213654645727064011490757284639067407550873885798909855144,e5d861594910c527cb4dc374779a00a76d693748c6fbe108b1a4de2ed7455906
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x45CC78578b082e89F21E847A3afEc8D28CD26400,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.10999999999999999,356.0,400.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,2c073bff003bd7c7d7b2671c85f50c3fe8a72f37b24d9a36871f82719056e3b6
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.10999999999999999,17.8,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,5f3f942e95dd6f1285f17a2547a33ecc10e03db90afff1400f756f57ed20034d
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3c007679e5C8742429dbc58282d0307e4F210788,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.09999999999999998,18.0,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,9179d495f72768610c1eb88fbbffefc21cc7c3b6e90fdf89fd1f346f29e74cc8
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.09999999999999998,18.0,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,0bc41f9705447c6880bd6a3577383e921a5189de9a8e28aad1d68209a869c1e0
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xb6781D9278c60dC3CE8c3E355Cd04142da3BF74D,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,token1,USDC,SELL,BUY,0.1,10.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,9f6cf1b08a138f0c81732b9d790f152604aba7bff35ceafef3786feb1edf3d27
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x11f3C56D0583665247e5A494e8F7709c759ed859,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.08999999999999997,91.0,100.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,5bb2048a175ee5c4e64d0898586e7564b4efe375d359e0becd29ad0c41fa2249
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x11f3C56D0583665247e5A494e8F7709c759ed859,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.08999999999999997,4.04,4.44,16808727832337773803213654645727064011490757284639067407550873885798909855144,10f4b44d763de13cb72282b7361e5d11d9fce249c08caf1f2c0eb3cf8f130e42
1749668179,2025-06-11 18:56:19,72650508,a256f070474292bd2eff5547c040c220c94cbd1fdd0282883c6dd6f82ea067d6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf86c606c8a360c38037CdAB2f81fB5ED2E94Ba99,0x70c907411393Dd590ef46908A80bb4Cfb3dFcEF3,USDC,token2,SELL,BUY,0.12,17.6,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,89277c6a35b0dffd127ed196f994bd2631d6d9c6dd4078214e0a21e8fe3dae8d
1749668183,2025-06-11 18:56:23,72650510,702334484c4ded66f56866a724c1f57b97e2803b0586b4c712fb9f07f16c43e6,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x11f3C56D0583665247e5A494e8F7709c759ed859,0x1A4A24c73543e9Eae68adf78652944436609FFF2,token2,USDC,BUY,SELL,0.06000000000000005,9.4,10.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,33eb58bb6c3be7a1823b977e0fe924059fc7cf6cc4d20e9a0020a2201b6834c1
1749668341,2025-06-11 18:59:01,72650589,a0bbb174177d29e2916ac6e90867feb69280bf94dd9a47f0a3f8bd02a6ccdfd3,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x58b55115F22Fa7f3df9dB9B361F573088723Df91,0xEB4BDBDf8667Bf943cc2F49De5Ca3D26bE68Fa1D,USDC,token2,SELL,BUY,0.18999999999999995,25.58,31.58,16808727832337773803213654645727064011490757284639067407550873885798909855144,7b40d1c317d38272cb79a3953cab53e5a95905c3aff8bb50b5c81afc7f4f9f3c
1749668775,2025-06-11 19:06:15,72650806,c876ad5632e4ea220b4aa4e5eadb2eca11f485b7817e7c86dd418fc855ebc6d4,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x75e765216A57942D738D880FfcdA854D9f869080,0x132c0f9b0fd57E60b6B32c41271452B4BcA0C285,token1,USDC,SELL,BUY,0.16,20.0,125.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,c2332a00ff888b48c1febe4bb1e5d4e642ed98bf35fae8d46eacdb76eb7cfa14
1749668809,2025-06-11 19:06:49,72650823,5a26e62bf55e90533b301aab96c5b0dba5dbd192ea4831d2cdeef10224c64846,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x614dc8d3542c12103D2C6a3553FD761E391d1546,0x48950dCA04998b21C78Ec350fD223eE90e6d0A83,USDC,token2,SELL,BUY,0.15000000000000002,85.17,100.2,16808727832337773803213654645727064011490757284639067407550873885798909855144,431991b3c1dec541b37d76fd7638c5d69225d03fe0a265fa7b517e9b82f4bb4a
1749668813,2025-06-11 19:06:53,72650825,580e7f80dc6883240e74c9a9724e1e05240daac57ed8c59b909b153c1dd89238,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd7f15D5EBDA09853Ee778019d5513fca4BeF73cD,0x9e4964235cB970b19DdbAf69DCf441D9A14963F2,USDC,token1,BUY,SELL,0.11,0.55,5.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,e86813538e8fea097ecb1f6a60241b23979512febd634d8ee6272128b50cc7b5
1749668829,2025-06-11 19:07:09,72650833,cea6df82758a8dbe7066f470c60bcecc16e3f97bd8cfde49714e908c80ea52ca,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x5cfD881133Ff44d1F7b81eA8A819A30dfc39Ca1B,USDC,token1,BUY,SELL,0.11,1.36,12.36,19456040549238228129383854351183747737493394931814797928509171842469189313430,5154c74ffd41e489706e433d91b37ee221aeaf773274a134e15e09dbf2287319
1749668829,2025-06-11 19:07:09,72650833,cea6df82758a8dbe7066f470c60bcecc16e3f97bd8cfde49714e908c80ea52ca,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x8C701889DFf3604482536181f82176C804F9E930,0x5cfD881133Ff44d1F7b81eA8A819A30dfc39Ca1B,USDC,token1,BUY,SELL,0.11,11.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,5e262e69d8c4480b9a9fa80efa8f66be91f4809273b14ff2f32ea31a9d5441ef
1749669115,2025-06-11 19:11:55,72650976,faf2425093d035cc281e121a7419a72df93c04132c2abd3e803cf075e8c34726,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0xB994dd48531C354E31f4A8E0407CB5b648e86B51,USDC,token1,BUY,SELL,0.07,5.57,79.55,19456040549238228129383854351183747737493394931814797928509171842469189313430,007e75a56a22de3228c04706ba3a93a669eeaf2d2030ea3292d82b64246334ca
